Song Name	Cluster Label
Black Eyed Peas-Meet Me Halfway	2
Mariah Carey-Emotions	2
Salt-N-Pepa-Do You Want Me	2
Calloway-I Wanna Be Rich	2
Cyndi Lauper-Change of Heart	2
Lady Gaga-Just Dance	2
Gilbert OSullivan-Get Down	2
Depeche Mode-Enjoy the Silence	2
Pebbles-Girlfriend	2
Danity Kane-Damaged	2
Maroon 5-Sugar	2
Taylor Dayne-With Every Beat of My Heart	2
Bonnie Pointer-Heaven Must Have Sent You	2
Timbaland-Give It To Me	2
Duran Duran-Union of the Snake	2
Jesus Jones-Real Real Real	2
Huey Lewis The News-Jacobs Ladder	2
Lady Gaga-The Edge Of Glory	2
Lady Gaga-Born This Way	2
The Whispers-Rock Steady	2
Kylie Minogue-The Loco-Motion	2
Jermaine Stewart-We Dont Have to Take Our Clothes Off	2
Orchestral Manoeuvres In The Dark-If You Leave	2
John Paul Young-Love Is In The Air	2
Madonna-Lucky Star	2
Kool The Gang-Take My Heart	2
MC Hammer-Too Legit To Quit	2
Dan Hartman-I Can Dream About You	2
Gwen Stefani-Wind It Up	2
Donna Summer-Dim All The Lights	2
Hues Corporation-Rock the Boat	2
Keith Sweat-I Want Her	2
Phil Collins-Something Happened on the Way to Heaven	2
Billy Ocean-Caribbean Queen	2
Stars On 45-Stars On 45	2
Bell Biv DeVoe-Poison	2
Black Box-Strike It Up	2
Bee Gees-Tragedy	2
The Weeknd-Cant Feel My Face	2
George Benson-On Broadway	2
Sugar Ray-Someday	2
Taylor Dayne-Prove Your Love	2
Dua Lipa-New Rules	2
Mark Ronson-Uptown Funk	2
The Jacksons-State of Shock	2
Janet Jackson-Alright	2
Sheila E-The Glamorous Life	2
Jennifer Paige-Crush	2
Pet Shop Boys-What Have I Done to Deserve This	2
The OJays-Love Train	2
Lisa Lisa Cult Jam-Lost In Emotion	2
Fleetwood Mac-Sara	2
Sean Kingston-Take You There	2
Katy Perry-Last Friday Night	2
DINO-I Like It	2
The Animals-We Gotta Get Out Of This Place	2
Cyndi Lauper-Girls Just Want to Have Fun	2
John Parr-St Elmos Fire	2
Neneh Cherry-Buffalo Stance	2
Pseudo Echo-Funky Town	2
Thomas Dolby-She Blinded Me With Science	2
Def Leppard-Armageddon It	2
Shalamar-Dancing In the Sheets	2
Tina Turner-Better Be Good to Me	2
Deniece Williams-Lets Hear It for the Boy	2
LaBelle-Lady Marmalade	2
Stevie Wonder-Master Blaster	2
Wang Chung-Everybody Have Fun Tonight	2
Starpoint-Object of My Desire	2
Madonna-Causing a Commotion	2
Sheena Easton-Sugar Walls	2
OneRepublic-Counting Stars	2
Michael Jackson-Dont Stop Til You Get Enough	2
Donna Summer-Hot Stuff	2
Kesha-Your Love Is My Drug	2
Kyper-Tic Tac Toe	2
Flo Rida-Right Round	2
Andy Grammer-Honey Im Good	2
Sean Kingston-Fire Burning	2
Neil Diamond-America	2
Jimmy Buffett-Margaritaville	2
Steve Winwood-The Finer Things	2
Dr Buzzards Original Savannah Band-Cherchez la Femme Se Si Bon	2
Daryl Hall John Oates-Kiss on My List	2
Expose-Let Me Be The One	2
One Direction-What Makes You Beautiful	2
Phil Collins-Sussudio	2
Janet Jackson-Black Cat	2
Tom Petty and the Heartbreakers-You Got Lucky	2
Prince-Kiss	2
Bobby Brown-My Prerogative	2
Expose-What You Dont Know	2
Maroon 5-Animals	2
DJ Sammy-Heaven	2
David Guetta-Titanium	2
Stevie Wonder-I Aint Gonna Stand For It	2
Mariah Carey-Someday	2
The Jets-Cross My Broken Heart	2
Britney Spears-Circus	2
Laura Branigan-Solitaire	2
Breakfast Club-Right On Track	2
Maroon 5-Love Somebody	2
Bruno Mars-Treasure	2
Genesis-Land of Confusion	2
Kardinal Offishall-Dangerous	2
Taylor Dayne-Tell It to My Heart	2
Kevin Lyttle-Turn Me On	2
Shannon-Let the Music Play	2
Roxette-Dangerous	2
Fleetwood Mac-Big Love	2
Nitty Gritty Dirt Band-An American Dream	2
Samantha Fox-Naughty Girls	2
Fergie-Glamorous	2
Gloria Estefan-Rhythm Is Gonna Get You	2
New Kids On The Block-Step by Step	2
The Jets-Crush On You	2
SNAP-The Power	2
Kool The Gang-Ladies Night	2
Britney Spears-3	2
Three 6 Mafia-Lolli Lolli	2
The Pointer Sisters-Automatic	2
Santa Esmeralda-Dont Let Me Be Misunderstood	2
Corina-Temptation	2
The Dave Clark Five-Because	2
Donna Summer-On The Radio	2
Kool The Gang-Victory	2
Rockwell-Somebodys Watching Me	2
Karyn White-Romantic	2
Rick Astley-She Wants to Dance with Me	2
Tara Kemp-Hold You Tight	2
Billy Ocean-Loverboy	2
Ready For The World-Oh Sheila	2
Joe Simon-Get Down Get Down	2
Paula Abdul-Opposites Attract	2
Heatwave-The Groove Line	2
The Human League-Fascination	2
Duice-Dazzey Duks	2
INXS-Need You Tonight	2
Lisa Lisa Cult Jam-Head to Toe	2
Lady Gaga-Paparazzi	2
Sir Mix-A-Lot-Baby Got Back	2
Miami Sound Machine-Conga	2
Coolio-Fantastic Voyage	2
Kevin Rudolf-Let It Rock	2
Babyface-Whip Appeal	2
Timex Social Club-Rumors	2
Billy Preston-Outa-Space	2
Aretha Franklin-Freeway of Love	2
Janet Jackson-Escapade	2
Bruce Hornsby-The Way It Is	2
Michael Jackson-Dirty Diana	2
Tiffany-I Think Were Alone Now	2
Ray Parker Jr-Ghostbusters	2
EMF-Unbelievable	2
The Pointer Sisters-Jump	2
The Pointer Sisters-Neutron Dance	2
Kelly Clarkson-Stronger	2
Bobby Brown-Every Little Step	2
Whitney Houston-So Emotional	2
Eddie Kendricks-Boogie Down	2
Daryl Hall John Oates-Did It In A Minute	2
Donna Summer-Last Dance	2
John Mellencamp-Key West Intermezzo	2
Carl Douglas-Kung Fu Fighting	2
George Michael-I Knew You Were Waiting	2
Pinkfong-Baby Shark	2
Pebbles-Mercedes Boy	2
Madonna-Justify My Love	2
Foreigner-Urgent	2
Pretty Poison-Catch Me	2
69 Boyz-Tootsee Roll Rap Version	2
Whitney Houston-I Wanna Dance with Somebody	2
Taylor Dayne-Dont Rush Me	2
Jade-Dont Walk Away	2
Alanis Morissette-You Oughta Know	2
The Greg Kihn Band-Jeopardy	2
Train-Drive By	2
The Georgia Satellites-Keep Your Hands to Yourself	2
ICEHOUSE-Electric Blue	2
Rose Royce-Car Wash	2
When In Rome-The Promise	2
Janet Jackson-Miss You Much	2
Jan Hammer-Miami Vice Theme	2
New Kids On The Block-You Got It	2
Kesha-Blah Blah Blah	2
Ratt-Round and Round	2
Christina Aguilera-Aint No Other Man	2
Boyz II Men-Motownphilly	2
Janet Jackson-When I Think Of You	2
Tina Turner-Typical Male	2
Animotion-Obsession	2
Baltimora-Tarzan Boy	2
Prince-Thieves in the Temple	2
Prince-Sign O the Times	2
Wings-Goodnight Tonight	2
Britney Spears-I Wanna Go	2
Soul II Soul-Back To Life	2
ZAYN-I Dont Wanna Live Forever	2
Arcadia-Election Day	2
Janet Jackson-Control	2
Rick Astley-Together Forever	2
Michael Jackson-Smooth Criminal	2
Donna Summer-This Time I Know Its for Real	2
The Time-Jerk Out 3	2
Duran Duran-The Reflex	2
Madonna-Whos That Girl	2
Meghan Trainor-All About That Bass	2
Scritti Politti-Perfect Way	2
Paula Abdul-The Promise Of A New Day	2
Kool The Gang-Get Down On It	2
Prince-Little Red Corvette	2
Debbie Gibson-Shake Your Love	2
Billy Ocean-Get Outta My Dreams Get Into My Car	2
Sheila E-A Love Bizarre	2
Chaka Khan-I Feel for You	2
Stacey Q-Two of Hearts	2
Wings-Listen To What The Man Said	2
Gerardo-Rico Suave	2
Information Society-Whats On Your Mind Pure Energy	2
Marky Mark And The Funky Bunch-Good Vibrations	2
Cobra Starship-Good Girls Go Bad	2
Gwen Stefani-Cool	2
Taylor Swift-22	2
Swing Out Sister-Breakout	2
Bananarama-Cruel Summer	2
The Human League-Dont You Want Me	2
Katy Perry-California Gurls	2
INXS-What You Need	2
Black Box-Everybody Everybody	2
James Arthur-Say You Wont Let Go	3
Kendrick Lamar-All The Stars	3
The Escape Club-Ill Be There	3
NSYNC-Girlfriend	3
Flo Rida-In the Ayer	3
Michael Franti Spearhead-Say Hey	3
Pnk-Dont Let Me Get Me	3
Alessia Cara-Scars To Your Beautiful	3
Take That-Back for Good	3
Bryan Adams-Cant Stop This Thing We Started	3
New Kids On The Block-Hangin Tough	3
Charli XCX-Boom Clap	3
Jessie J-Bang Bang	3
Wings-Let Em In	3
Maroon 5-This Love	3
DRS-Gangsta Lean	3
Dan Shay-Speechless	3
Truth Hurts-Addictive	3
Fastball-Out Of My Head	3
Justin Timberlake-Summer Love	3
Eric Clapton-Tears in Heaven	3
Twenty One Pilots-Ride	3
Chad Kroeger-Hero	3
Das EFX-They Want EFX	3
Alex Clare-Too Close	3
UB40-The Way You Do The Things You Do	3
Fat Joe-We Thuggin	3
Major Lazer-Cold Water	3
Gloria Estefan-Coming Out of the Dark	3
Genesis-Hold on My Heart	3
Pnk-Stupid Girls	3
After 7-Til You Do Me Right	3
Macklemore Ryan Lewis-Cant Hold Us	3
Kris Allen-Live Like Were Dying	3
The Dave Clark Five-Cant You See That Shes Mine	3
Peabo Bryson-A Whole New World	3
Shai-Comforter	3
Poison-Unskinny Bop	3
Fall Out Boy-My Songs Know What You Did In The Dark	3
Matchbox Twenty-Bent	3
Panic At The Disco-High Hopes	3
Nickelback-Photograph	3
Phil Collins-Everyday	3
Peter Cetera-Glory of Love	3
Luke Bryan-Thats My Kind Of Night	3
ZAYN-PILLOWTALK	3
Sean Paul-Im Still in Love with You	3
Jessica Simpson-Irresistible	3
Kelly Clarkson-Heartbeat Song	3
4 PM-Sukiyaki	3
Lady Gaga-You And I	3
Maroon 5-One More Night	3
Trey Songz-Heart Attack	3
JAY-Z-Big Pimpin	3
Miranda Lambert-Somethin Bad	3
Sam Hunt-House Party	3
Ashlee Simpson-Pieces Of Me	3
The Dovells-You Cant Sit Down	3
J Holiday-Bed	3
Katy Perry-Roar	3
Michelle Branch-Are You Happy Now	3
Kelly Clarkson-My Life Would Suck Without You	3
Rihanna-Whats My Name	3
New Edition-Im Still In Love With You	3
Big Mountain-Baby I Love Your Way	3
NERD-Lemon	3
Mr Mister-Kyrie	3
Michael Jackson-The Way You Make Me Feel	3
Vanilla Ice-Play That Funky Music	3
Toni Braxton-Un-Break My Heart	3
Weezer-Beverly Hills	3
Tweet-Oops	3
Fergie-London Bridge	3
Daddy Yankee-Dura	3
Ryan Cabrera-On the Way Down	3
Imagine Dragons-Thunder	3
JAY-Z-03 Bonnie Clyde	3
Sugarland-Stuck Like Glue	3
New Kids On The Block-This Ones for the Children	3
MC Hammer-Have You Seen Her	3
Florida Georgia Line-Dirt	3
Eli Young Band-Crazy Girl	3
Sophie B Hawkins-Damn I Wish I Was Your Lover	3
The Friends Of Distinction-Love or Let Me Be Lonely	3
Demi Lovato-Heart Attack	3
Bobby V-Slow Down	3
Adele-When We Were Young	3
R Kelly-Same Girl	3
Maroon 5-She Will Be Loved	3
Missy Elliott-Get Ur Freak On	3
Jason Aldean-Got What I Got	3
John Mayer-Waiting On the World to Change	3
Secondhand Serenade-Fall For You	3
Morgan Wallen-Whiskey Glasses	3
Ariana Grande-Love Me Harder	3
Def Leppard-Pour Some Sugar On Me	3
Allure-All Cried Out	3
Celine Dion-Where Does My Heart Beat Now	3
Starship-Sara	3
Kenny Chesney-American Kids	3
The Pussycat Dolls-Beep	3
Owl City-Fireflies	3
Vance Joy-Riptide	3
Imagine Dragons-Radioactive	3
Adele-Hello	3
George Michael-Monkey	3
Adam Lambert-Whataya Want from Me	3
Madonna-Rain	3
Lorde-Team	3
Celine Dion-Beauty and the Beast	3
LL Cool J-Headsprung	3
Miley Cyrus-Party In The USA	3
Lee Brice-Rumor	3
Papa Roach-Scars	3
Avril Lavigne-Girlfriend	3
JP Saxe-If the World Was Ending	3
Little Big Town-Pontoon	3
OneRepublic-Good Life	3
Linkin Park-Breaking the Habit	3
City High-What Would You Do	3
One Direction-Story of My Life	3
Lauren Daigle-You Say	3
Luke Combs-Hurricane	3
Faith Hill-There Youll Be	3
fun-Carry On	3
Will To Power-Im Not In Love	3
Rachel Platten-Fight Song	3
Jennifer Lopez-Jenny from the Block	3
Leona Lewis-Bleeding Love	3
Procol Harum-A Whiter Shade of Pale	3
Lewis Capaldi-Before You Go	3
Imagine Dragons-Whatever It Takes	3
Phil Collins-One More Night	3
Mariah Carey-Its Like That	3
Nicky Jam-El Perdon	3
Meghan Trainor-Dear Future Husband	3
En Vogue-Free Your Mind	3
One Direction-Night Changes	3
Bruno Mars-Grenade	3
Bryan Adams-Thought Id Died And Gone To Heaven	3
Mariah Carey-Loverboy	3
NSYNC-Bye Bye Bye	3
Beck-Loser	3
Lady A-Bartender	3
OneRepublic-All The Right Moves	3
Nickelback-Rockstar	3
Avril Lavigne-Complicated	3
Amy Winehouse-Rehab	3
Paula Abdul-Rush Rush	3
Calvin Harris-One Kiss	3
The Five Stairsteps-O-o-h Child	3
Genesis-In Too Deep	3
Quad City DJs-Cmon N Ride It	3
Diddy-Dirty Money	3
The Dave Clark Five-I Like it Like That	3
Bruno Mars-It Will Rain	3
Ed Sheeran-Dont	3
Michael Bolton-Time Love and Tenderness	3
John Mayer-Your Body Is a Wonderland	3
Billy Joel-The River of Dreams	3
Saving Abel-Addicted	3
Luke Bryan-One Margarita	3
Britney Spears-From the Bottom of My Broken Heart	3
Soulja Boy-Crank That	3
N2DEEP-Back To The Hotel	3
Shania Twain-From This Moment On	3
Snow-Informer	3
Morgan Wallen-Chasin You	3
LEN-Steal My Sunshine	3
Kelly Clarkson-Already Gone	3
Avril Lavigne-My Happy Ending	3
Nickelback-Someday	3
Adele-Water Under The Bridge	3
Train-Calling All Angels	3
Blake Shelton-Nobody But You	3
Dave Edmunds-I Hear You Knocking	3
Monica-For You I Will	3
Santana-Why Dont You I	3
Pnk-So What	3
Jason Aldean-You Make It Easy	3
Billie Myers-Kiss The Rain	3
Foster The People-Pumped Up Kicks	3
Jewel-Intuition	3
Nickelback-Far Away	3
Ludacris-Runaway Love	3
Terror Squad-Lean Back	3
Hinder-Better Than Me	3
Madonna-Take a Bow	3
U2-Hold Me Thrill Me Kiss Me Kill Me	3
SWV-Weak	3
Tevin Campbell-Tell Me What You Want Me to Do	3
The Temptations-Beauty Is Only Skin Deep	3
Blake Shelton-Boys Round Here	3
Tinie Tempah-Written in the Stars	3
The Cover Girls-We Cant Go Wrong	3
Shawn Mendes-Mercy	3
Pnk-Walk Me Home	3
The Script-For the First Time	3
The Pussycat Dolls-Buttons	3
3OH3-My First Kiss	3
Alicia Keys-Girl On Fire	3
Kenny Loggins-Danger Zone	3
Lenny Kravitz-Fly Away	3
The Lumineers-Ho Hey	3
Mariah Carey-Thank God I Found You	3
Usher-Yeah	3
Blake Shelton-Gods Country	3
Soulja Boy-Turn My Swag On	3
Bobby Brown-On Our Own	3
Eminem-Berzerk	3
Justin Timberlake-Mirrors	3
Bonnie Tyler-Total Eclipse of the Heart	3
3 Doors Down-Kryptonite	3
TI-What You Know	3
Michael Bolton-Missing You Now	3
The Script-Hall of Fame	3
Def Leppard-Lets Get Rocked	3
Amy Grant-Good For Me	3
Collective Soul-The World I Know	3
Sting-Desert Rose	3
Kanye West-Mercy	3
MC Hammer-Addams Groove	3
Alan Jackson-Drive	3
Nickelback-How You Remind Me	3
Avril Lavigne-Im with You	3
George Ezra-Budapest	3
Rihanna-Love On The Brain	3
Atlantic Starr-Secret Lovers	3
Jeremih-Birthday Sex	3
Taylor Hicks-Do I Make You Proud	3
Pnk-Just Give Me a Reason	3
Kelly Clarkson-Breakaway	3
Nickelback-If Today Was Your Last Day	3
Miley Cyrus-Wrecking Ball	3
Taylor Swift-Shake It Off	3
Jeezy-Go Getta	3
Selena Gomez The Scene-Naturally	3
Metro Station-Shake It	3
Selena Gomez-Come Get It	3
Ludacris-Pimpin All Over The World	3
LeAnn Rimes-I Need You	3
Shawn Mendes-In My Blood	3
Jordin Sparks-Battlefield	3
Ne-Yo-Miss Independent	3
Jesse McCartney-How Do You Sleep	3
Rob Thomas-Lonely No More	3
Katy Perry-Chained To The Rhythm	3
Jimmy Cliff-I Can See Clearly Now	3
Jon B-Someone to Love	3
Keith Sweat-Ill Give All My Love to You	3
Eddie Rabbitt-Step By Step	3
Gwen Stefani-Hollaback Girl	3
Lenny Kravitz-Again	3
Roxette-Joyride	3
Monica-The First Night	3
Pnk-Sober	3
Nicki Minaj-Super Bass	3
LL Cool J-Around The Way Girl	3
Kane Brown-Good as You	3
Trini Lopez-If I Had a Hammer	3
Filter-Take a Picture	3
Beyonce-Halo	3
Rihanna-Pon de Replay	3
Los Del Rio-Macarena	3
Sam Smith-Im Not The Only One	3
Jon Bellion-All Time Low	3
Jesse McCartney-Beautiful Soul	3
Fifth Harmony-Work from Home	3
Morgan Wallen-More Than My Hometown	3
The Chainsmokers-Something Just Like This	3
Atlantic Starr-Masterpiece	3
Ciara-Promise	3
OneRepublic-Secrets	3
Amy Grant-I Will Remember You	3
Pnk-Fkin Perfect	3
Drake-Nice For What	3
Jason Mraz-I Wont Give Up	3
Ashanti-Rock Wit U	3
fun-We Are Young	3
Coldplay-Paradise	3
3 Doors Down-When Im Gone	3
5 Seconds of Summer-She Looks So Perfect	3
Ricky Martin-Livin la Vida Loca	3
Kevin Rudolf-I Made It	3
Sean Paul-Give It Up to Me	3
Shakira-Hips Dont Lie	3
Cobra Starship-You Make Me Feel	4
The Rolling Stones-Angie	4
Charlie Rich-A Very Special Love Song	4
Boy Meets Girl-Waiting for a Star to Fall	4
The Neighbourhood-Sweater Weather	4
Shai-If I Ever Fall In Love	4
Dan Shay-Tequila	4
Jawsh 685-Savage Love Laxed	4
Tracy Chapman-Give Me One Reason	4
Simon Garfunkel-The Sound of Silence	4
ABBA-Take A Chance On Me	4
Linkin Park-BURN IT DOWN	4
Bread-Lost Without Your Love	4
Hermans Hermits-Dandy	4
Richard Marx-Now And Forever	4
All-4-One-I Swear	4
NLE Choppa-Walk Em Down	4
Gavin Rossdale-Love Remains The Same	4
Kanye West-All Of The Lights	4
Lauv-I Like Me Better	4
Bobby Shmurda-Hot Ngga	4
Keith Carradine-Im Easy	4
Lil Wayne-Sucker for Pain	4
Mel Tim-Starting All Over Again	4
Willie Nelson-Always on My Mind	4
Billie Eilish-when the partys over	4
James Bay-Let It Go	4
Juice WRLD-Come Go	4
Demi Lovato-Cool for the Summer	4
The Originals-Baby Im For Real	4
Michael Jackson-I Just Cant Stop Loving You	4
Three Dog Night-One	4
Wyclef Jean-Gone Till November	4
Boyz II Men-On Bended Knee	4
Christina Perri-Jar of Hearts	4
Gloria Estefan-Here We Are	4
Green Day-Boulevard of Broken Dreams	4
Kansas-Dust in the Wind	4
Chicago-Colour My World	4
Jim Croce-Time in a Bottle	4
Beyonce-Drunk in Love	4
Neil Sedaka-Shouldve Never Let You Go	4
George Michael-A Different Corner	4
Trey Songz-Bottoms Up	4
Miley Cyrus-7 Things	4
A Great Big World-Say Something	4
Travie McCoy-Billionaire	4
Black Eyed Peas-Just Cant Get Enough	4
Brian McKnight-One Last Cry	4
Zara Larsson-Never Forget You	4
Ed Sheeran-Sing	4
Karla Bonoff-Personally	4
Dionne Warwick-Anyone Who Had a Heart	4
The Fray-You Found Me	4
Lil Nas X-Old Town Road	4
Xscape-The Arms of the One Who Loves You	4
blackbear-hot girl bummer	4
Post Malone-Psycho	4
Ed Sheeran-The A Team	4
John Michael Montgomery-Letters from Home	4
Train-Drops of Jupiter	4
Ne-Yo-She Knows	4
Rod Stewart-Youre in My Heart	4
Noel Paul Stookey-Wedding Song	4
Blessid Union Of Souls-I Believe	4
Roxette-Fading Like A Flower	4
Britney Spears-Everytime	4
Mr Big-Just Take My Heart	4
R Dean Taylor-Indiana Wants Me	4
The Doobie Brothers-Black Water	4
Rihanna-Stay	4
A Taste Of Honey-Sukiyaki	4
James Taylor-Fire and Rain	4
Danity Kane-Show Stopper	4
The Temptations-Just My Imagination	4
Alice Cooper-Only Women Bleed	4
Portugal The Man-Feel It Still	4
DJ Snake-You Know You Like It	4
Stevie B-Because I Love You	4
Shop Boyz-Party Like A Rock Star	4
Sean Paul-Like Glue	4
Simon Garfunkel-Mrs Robinson	4
Drake-Find Your Love	4
Dan Fogelberg-Longer	4
Savage Garden-Crash and Burn	4
3 Doors Down-Be Like That	4
Idina Menzel-Let It Go	4
KYLE-iSpy	4
John Legend-All of Me	4
OC Smith-Little Green Apples	4
Adele-Someone Like You	4
Dan Fogelberg-Leader of the Band	4
Carpenters-Rainy Days And Mondays	4
Immature-Never Lie	4
Lewis Capaldi-Someone You Loved	4
Usher-No Limit	4
Minnie Riperton-Lovin You	4
Desiigner-Panda	4
Florida Georgia Line-HOLY	4
Gavin DeGraw-I Dont Want to Be	4
Charlie Puth-One Call Away	4
John Mellencamp-Jack Diane	4
Rihanna-FourFiveSeconds	4
All-4-One-So Much in Love	4
Black Eyed Peas-I Gotta Feeling	4
Fifth Harmony-Worth It	4
Mariah Carey-Ill Be There	4
Skylark-Wildflower	4
Sam Smith-Lay Me Down	4
Shocking Blue-Venus	4
Christopher Cross-Think of Laura	4
Kenny Rogers-The Gambler	4
Harry Chapin-Cats in the Cradle	4
Cher Lloyd-Want U Back	4
Tesla-Love Song	4
LMFAO-Party Rock Anthem	4
Ariana Grande-7 rings	4
Boyz II Men-4 Seasons Of Loneliness	4
Celine Dion-Because You Loved Me	4
Jodeci-Cry For You	4
Usher-Climax	4
Bruce Hornsby-The Valley Road	4
Michael Jackson-Wanna Be Startin Somethin	4
Coldplay-Viva La Vida	4
Chuck Berry-My Ding-A-Ling	4
T-Pain-Im Sprung	4
Sam The Sham The Pharaohs-Lil Red Riding Hood	4
DJ Khaled-For Free	4
Force MDs-Tender Love	4
Marc Anthony-I Need to Know	4
Frankie J-Dont Wanna Try	4
Evanescence-My Immortal	4
Plain White Ts-Hey There Delilah	4
Toby Keith-My List	4
Queen-We Will Rock You	4
R Kelly-I Wish	4
Paramore-The Only Exception	4
Paul Davis-I Go Crazy	4
John Denver-Annies Song	4
Gabby Barrett-I Hope	4
The Pointer Sisters-Fire	4
John Denver-Rocky Mountain High	4
John Denver-Im Sorry	4
Peaches Herb-Close Your Eyes	4
Ruth B-Lost Boy	4
Seal-Kiss from a Rose	4
Frankie J-Obsesion	4
Charlie Rich-Behind Closed Doors	4
Red Hot Chili Peppers-Under the Bridge	4
Barry Manilow-Mandy	4
Ryan Cabrera-True	4
Barry Manilow-Could It Be Magic	4
BENEE-Supalonely	4
Kris Kristofferson-Why Me	4
Mariah Carey-Hero	4
Toby Keith-American Soldier	4
Cardi B-Money	4
Selena Gomez-Lose You To Love Me	4
Supertramp-Give A Little Bit	4
The Karaoke Channel-Dont Worry	4
Juice WRLD-Robbery	4
The Chainsmokers-Closer	4
Paul Anka-Puppy Love	4
Elton John-Someone Saved My Life Tonight	4
Kendrick Lamar-LOVE FEAT ZACARI	4
Joe Cocker-You Are So Beautiful	4
Boyz II Men-Its So Hard To Say Goodbye To Yesterday	4
Taylor Swift-White Horse	4
Rufus Chaka Khan-Tell Me Something Good	4
Calvin Harris-I Need Your Love	4
Eddie Rabbitt-You And I	4
Coldplay-Adventure of a Lifetime	4
Calvin Harris-How Deep Is Your Love	4
Sheryl Crow-Strong Enough	4
Barbra Streisand-My Heart Belongs to Me	4
Halsey-Without Me	4
Lukas Graham-7 Years	4
Bette Midler-Wind Beneath My Wings	4
Marian Hill-Down	4
Lupe Fiasco-The Show Goes On	4
Lana Del Rey-Summertime Sadness	4
Ne-Yo-Let Me Love You	4
Captain Tennille-Do That To Me One More Time	4
Sean Paul-Get Busy	4
Rihanna-Bitch Better Have My Money	4
Elvis Presley-Mama Liked the Roses	4
Drake-Laugh Now Cry Later	4
Marshmello-Happier	4
James Blunt-Youre Beautiful	4
Harry Styles-Watermelon Sugar	4
Flume-Never Be Like You	4
Michael Jackson-Ben	4
Colbie Caillat-Realize	4
Thomas Rhett-Marry Me	4
Selena Gomez-Wolves	4
Selena Gomez-Good For You	4
Halsey-Bad At Love	4
Martin Garrix-Animals	4
Drake-Fake Love	4
2 Chainz-Im Different	4
Mike Posner-I Took A Pill In Ibiza	4
Santana-Into the Night	4
Janet Jackson-Together Again	4
Badfinger-Day After Day	4
Beyonce-Diva	4
Firehouse-When I Look Into Your Eyes	4
Melissa Manchester-Dont Cry Out Loud	4
Maroon 5-What Lovers Do	4
Justin Bieber-Love Yourself	4
Faith Hill-Breathe	4
Cyndi Lauper-All Through the Night	4
Demi Lovato-Give Your Heart a Break	4
Bad English-When I See You Smile	4
Bette Midler-Do You Want to Dance	4
Shanice-Saving Forever for You	4
John Denver-Take Me Home Country Roads	4
Elton John-Candle In The Wind 1997	4
Charlene-Ive Never Been To Me	4
Ronnie Milsap-It Was Almost Like a Song	4
Diana Ross-Its My Turn	4
The Beatles-Hey Jude	4
Little Big Town-Girl Crush	4
Lisa Stansfield-All Around the World	4
24kGoldn-Mood	4
Jan Dean-The Little Old Lady	4
Eminem-Not Afraid	4
Bread-If	4
Chase Rice-Eyes On You	4
DaBaby-ROCKSTAR	4
Annie Lennox-No More I Love Yous	4
Simon Garfunkel-Homeward Bound	4
Ellie Goulding-Love Me Like You Do	4
Charlie Puth-How Long	4
Ellie Goulding-On My Mind	4
A Boogie Wit da Hoodie-Look Back at It	4
Ed Sheeran-Thinking out Loud	4
John Legend-Ordinary People	4
Gina G-Ooh AahJust a Little Bit	4
Maroon 5-Girls Like You	4
Stevie B-Dream About You	4
Lifehouse-Hanging By A Moment	4
Wayne Wonder-No Letting Go	4
Night Ranger-Sister Christian	4
YNW Melly-Murder On My Mind	4
Fall Out Boy-Sugar Were Goin Down	4
Shawn Mendes-Stitches	4
Michael Bolton-Go The Distance	4
George Michael-Dont Let the Sun Go Down on Me	4
95 South-Whoot There It Is	4
Barry Manilow-Ships	4
Bruno Mars-When I Was Your Man	4
Wiz Khalifa-Black and Yellow	4
Macklemore Ryan Lewis-Same Love	4
Dave Matthews Band-The Space Between	4
Paula Abdul-Blowing Kisses In The Wind	4
Backstreet Boys-I Want It That Way	4
TI-Whatever You Like	4
Zac Brown Band-Colder Weather	4
Bob Seger-Weve Got Tonight	4
Stevie Nicks-Leather and Lace	4
Irene Cara-FlashdanceWhat a Feeling	4
Rod Stewart-Reason To Believe	4
Brett Young-Mercy	4
Gordon Lightfoot-If You Could Read My Mind	4
The Chakachas-Jungle Fever	4
Bread-Everything I Own	4
Ed Sheeran-Photograph	4
Phillip Phillips-Gone Gone Gone	4
Luscious Jackson-Naked Eye	4
Firehouse-I Live My Life For You	4
Britney Spears-Baby One More Time	4
Madonna-You Must Love Me	4
Don McLean-Vincent	4
Bonnie Raitt-I Cant Make You Love Me	4
Maroon 5-Dont Wanna Know	4
Collective Soul-December	4
Sam Smith-How Do You Sleep	4
Heart-What About Love	4
The Chainsmokers-Paris	4
A Boogie Wit da Hoodie-Drowning	4
The Tymes-So Much In Love	4
Eiffel 65-Blue	4
Rocko-UOENO	4
Dido-Thank You	4
Everlast-What Its Like	4
DJ Khaled-Im On One	4
Trace Adkins-Youre Gonna Miss This	4
Big Sean-Blessings	4
Janet Jackson-Doesnt Really Matter	4
Nicki Minaj-Only	4
Nelly-Just A Dream	4
Yung Joc-I Know You See It	4
MAGIC-Rude	4
Chicago-Hard Habit to Break	4
Hunter Hayes-Wanted	4
Shelley Fabares-Johnny Angel	4
Jerry Butler-Let It Be Me	4
Camila Cabello-Havana	4
Los Lonely Boys-Heaven	4
Eminem-Love The Way You Lie	4
Bette Midler-The Rose	4
Miguel-Sure Thing	4
Europe-Carrie	4
Incubus-Drive	4
Luis Fonsi-Despacito	4
