Song Name	Cluster Label
Johnny_Horton_-_Sink_The_Bismarck	4
Hermans_Hermits_-_Wonderful_World	4
Arthur_Brown_-_Fire	4
The_Beau_Brummels_-_Laugh_Laugh	4
Gwen_Stefani_-_Hollaback_Girl	4
Hot_Butter_-_Popcorn	4
Ray_Charles_-_One_Mint_Julep	4
James_Brown_-_Papas_Got_A_Brand_New_Bag	4
Diana_Ross_-_Touch_Me_In_The_Morning	4
Skeeter_Davis_-_I_Cant_Stay_Mad_at_You	4
1910_Fruitgum_Company_-_Simon_Says	4
Sam_Cooke_-_Chain_Gang	4
Asia_-_Dont_Cry	4
Petula_Clark_-_I_Know_a_Place	4
Bobby_Lewis_-_One_Track_Mind	4
Sly_The_Family_Stone_-_Hot_Fun_in_the_Summertime	4
The_Four_Preps_-_Down_By_the_Station	4
The_Beatles_-_Paperback_Writer	4
Alannah_Myles_-_Black_Velvet	4
Ringo_Starr_-_It_Dont_Come_Easy	4
Lynn_Anderson_-_Rose_Garden	4
James_Brown_-_I_Got_The_Feelin	4
Ferrante_Teicher_-_Theme_From_The_Apartment	4
Aretha_Franklin_-_Day_Dreaming	4
Aretha_Franklin_-_Call_Me	4
Johnny_Rivers_-_Seventh_Son	4
Wilson_Pickett_-_Land_of_1000_Dances	4
The_Isley_Brothers_-_Twist_And_Shout	4
Paul_Revere_The_Raiders_-_Hungry	4
David_Bowie_-_China_Girl	4
Three_Dog_Night_-_Shambala	4
The_Buoys_-_Timothy	4
Frankie_Valli_The_Four_Seasons_-_Ronnie	4
Little_Peggy_March_-_I_Will_Follow_Him	4
Tommy_Boyce_-_I_Wonder_What_Shes_Doing_Tonight	4
Ray_Parker_Jr_-_The_Other_Woman	4
The_Mar-Keys_-_Last_Night	4
The_Impressions_-_Its_All_Right	4
Dino_Desi_Billy_-_Im_a_Fool	4
Diane_Renay_-_Navy_Blue	4
The_Cowsills_-_The_Rain_The_Park_Other_Things	4
Janis_Ian_-_At_Seventeen	4
Dee_Dee_Sharp_-_Do_The_Bird	4
1910_Fruitgum_Company_-_123_Red_Light	4
The_Ronettes_-_Be_My_Baby	4
Herb_Alpert_The_Tijuana_Brass_-_Zorba_The_Greek	4
Eddie_Money_-_Think_Im_In_Love	4
Bee_Gees_-_Lonely_Days	4
Peter_And_Gordon_-_Woman	4
Creedence_Clearwater_Revival_-_Up_Around_The_Bend	4
Jimmy_Gilmer_The_Fireballs_-_Sugar_Shack	4
Dionne_Warwick_-_This_Girls_in_Love_with_You	4
Shirley_Bassey_-_Goldfinger	4
Al_Hirt_-_Cotton_Candy	4
The_Beatles_-_I_Want_To_Hold_Your_Hand	4
Bobby_Lewis_-_Tossin_And_Turnin	4
Jerry_Butler_-_Only_The_Strong_Survive	4
The_Moments_-_Love_on_a_Two-Way_Street	4
Ohio_Express_-_Yummy_Yummy_Yummy	4
Four_Tops_-_I_Cant_Help_Myself	4
The_Dixie_Cups_-_Chapel_Of_Love	4
Sam_The_Sham_The_Pharaohs_-_Wooly_Bully	4
Creedence_Clearwater_Revival_-_Long_As_I_Can_See_The_Light	4
Steve_Lawrence_-_Pretty_Blue_Eyes	4
The_Cowsills_-_Indian_Lake	4
Jack_Scott_-_What_in_the_Worlds_Come_Over_You	4
Creedence_Clearwater_Revival_-_Wholl_Stop_The_Rain	4
Ricky_Nelson_-_Young_World	4
Disturbing_Tha_Peace_-_Move_Bitch	4
The_Outsiders_-_Time_Wont_Let_Me	4
Jay_The_Americans_-_Come_A_Little_Bit_Closer	4
Dion_-_Ruby_Baby	4
We_Five_-_You_Were_On_My_Mind	4
1910_Fruitgum_Company_-_Indian_Giver	4
White_Lion_-_Wait	4
The_Beatles_-_Revolution	4
Wreckx-N-Effect_-_Rump_Shaker	4
Martha_Reeves_The_Vandellas_-_Nowhere_To_Run	4
Ramsey_Lewis_Trio_-_The_In_Crowd	4
The_Drifters_-_Save_the_Last_Dance_for_Me	4
Maurice_Williams_The_Zodiacs_-_Stay	4
Pacific_Gas_Electric_-_Are_You_Ready	4
The_Beatles_-_Something	4
Danny_Williams_-_White_on_White	4
Martha_Reeves_The_Vandellas_-_Dancing_In_The_Street	4
The_Chiffons_-_One_Fine_Day	4
Wings_-_Juniors_Farm	4
Del_Shannon_-_Little_Town_Flirt	4
The_Box_Tops_-_The_Letter	4
Zager_Evans_-_In_the_Year_2525	4
Paul_Revere_The_Raiders_-_Kicks	4
The_Highway_Men_-_Cotton_Fields	4
The_Beatles_-_She_Loves_You	4
Sam_Cooke_-_Little_Red_Rooster	4
Sam_Cooke_-_Wonderful_World	4
Coldplay_-_A_Sky_Full_of_Stars	4
Johnny_Preston_-_Running_Bear	4
Petula_Clark_-_Dont_Sleep_in_the_Subway	4
The_Monkees_-_Im_a_Believer	4
The_Fireballs_-_Bottle_of_Wine	4
Jim_Croce_-_Bad_Bad_Leroy_Brown	4
Big_Brother_The_Holding_Company_-_Piece_Of_My_Heart	4
Bobby_Hebb_-_Sunny	4
The_Hollies_-_He_Aint_Heavy_Hes_My_Brother	4
The_Beatles_-_Eight_Days_A_Week	4
The_Dave_Clark_Five_-_Bits_and_Pieces	4
Elvis_Presley_-_Stuck_On_You	4
The_Happenings_-_I_Got_Rhythm	4
The_Spencer_Davis_Group_-_Gimme_Some_Lovin	4
The_Jimmy_Castor_Bunch_-_Troglodyte	4
The_Beatles_-_Twist_And_Shout	4
Slim_Harpo_-_Baby_Scratch_My_Back	4
Aretha_Franklin_-_I_Say_a_Little_Prayer	4
Ketty_Lester_-_Love_Letters	4
Roy_Orbison_-_Oh_Pretty_Woman	4
Marvin_Gaye_-_Ill_Be_Doggone	4
The_Hombres_-_Let_It_Out	4
Barry_McGuire_-_Eve_Of_Destruction	4
Q_The_Mysterians_-_96_Tears	4
Paul_Anka_-_Tonight_My_Love_Tonight	4
Brian_Hyland_-_Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini	4
Grand_Funk_Railroad_-_The_Loco-Motion	4
The_Turtles_-_Shed_Rather_Be_With_Me	4
New_Vaudeville_Band_-_Winchester_Cathedral	4
Drake_-_Over	4
ABC_-_When_Smokey_Sings	4
Guns_N_Roses_-_Patience	4
Gary_Lewis_The_Playboys_-_Shes_Just_My_Style	4
Cornelius_Brothers_Sister_Rose_-_Treat_Her_Like_A_Lady	4
The_Beatles_-_Let_It_Be	4
Dinah_Washington_-_Baby	4
Four_Tops_-_Its_The_Same_Old_Song	4
Mocedades_-_Eres_Tu	4
The_Animals_-_House_Of_The_Rising_Sun	4
The_Marvelettes_-_Playboy	4
Roy_Orbison_-_Running_Scared	4
The_Supremes_-_Where_Did_Our_Love_Go	4
The_Drifters_-_Please_Stay	4
Peter_Paul_and_Mary_-_I_Dig_Rock_and_Roll_Music	4
Toni_Fisher_-_The_Big_Hurt	4
The_Beau_Brummels_-_Just_a_Little	4
Pat_Benatar_-_We_Belong	4
The_Essex_-_Easier_Said_Than_Done	4
Edward_Maya_-_Stereo_Love	4
The_Monkees_-_Daydream_Believer	4
Charles_Wright_The_Watts_103rd_Street_Rhythm_Band_-_Do_Your_Thing	4
Every_Mothers_Son_-_Come_On_Down_To_My_Boat	4
David_Bowie_-_Space_Oddity	4
The_Shirelles_-_Will_You_Love_Me_Tomorrow	4
Technotronic_-_Move_This	4
Phillip_Phillips_-_Home	4
Tony_Joe_White_-_Polk_Salad_Annie	4
BJ_Thomas_-_I_Just_Cant_Help_Believing	4
Neil_Diamond_-_Cracklin_Rosie	4
Billy_Bland_-_Let_the_Little_Girl_Dance	4
Tove_Lo_-_Talking_Body	4
Survivor_-_I_Cant_Hold_Back	4
The_Buckinghams_-_Dont_You_Care	4
Don_McLean_-_American_Pie	4
The_Guess_Who_-_No_Time	4
Louis_Armstrong_-_Hello_Dolly	4
The_Beatles_-_Love_Me_Do	4
Marv_Johnson_-_Youve_Got_What_It_Takes	4
Jefferson_Airplane_-_Somebody_to_Love	4
The_Fendermen_-_Mule_Skinner_Blues	4
King_Harvest_-_Dancing_in_the_Moonlight	4
The_Honeycombs_-_Have_I_the_Right	4
Crazy_Elephant_-_Gimme_Gimme_Good_Lovin	4
Daryl_Hall_John_Oates_-_Family_Man	4
The_Corsairs_-_Smoky_Places	4
Bobby_Sherman_-_Easy_Come_Easy_Go	4
The_Young_Rascals_-_Ive_Been_Lonely_Too_Long	4
Joe_Jones_-_You_Talk_Too_Much	4
The_Buckinghams_-_Kind_of_a_Drag	4
Barrett_Strong_-_Money	4
Brenda_Lee_-_I_Want_to_Be_Wanted	4
The_Cufflinks_-_Tracy	4
Stevie_Wonder_-_Uptight	4
Kai_Winding_-_More	4
The_Vogues_-_Five_OClock_World	4
Tom_Jones_-_Ill_Never_Fall_In_Love_Again	4
The_Beatles_-_A_Hard_Days_Night	4
Vangelis_-_Chariots_Of_Fire	4
The_Miracles_-_Shop_Around	4
Ben_E_King_-_Spanish_Harlem	4
Heart_-_Barracuda	4
Music_Explosion_-_Little_Bit_O_Soul	4
Freddy_Cannon_-_Way_Down_Yonder_In_New_Orleans	4
The_Five_Americans_-_Western_Union	4
Bobby_Darin_-_You_Must_Have_Been_a_Beautiful_Baby	4
Skip_Flip_-_Cherry_Pie	4
Dave_Loggins_-_Please_Come_to_Boston	4
Ricky_Nelson_-_For_You	4
The_Royal_Guardsmen_-_Snoopy_Vs_The_Red_Baron	4
Alan_Jackson_-_Where_Were_You	4
Dee_Dee_Sharp_-_Mashed_Potato_Time	4
Chris_Montez_-_The_More_I_See_You	4
Taco_-_Puttin_on_the_Ritz	4
The_Stylistics_-_Break_Up_to_Make_Up	4
Harry_Nilsson_-_Everybodys_Talkin	4
Brenda_Lee_-_Sweet_Nothins	4
The_Kingsmen_-_Jolly_Green_Giant	4
Warrant_-_Heaven	4
The_String-A-Longs_-_Wheels	4
Madonna_-_Material_Girl	4
Bobby_Vee_-_Come_Back_When_You_Grow_Up	4
Elvis_Presley_-_Devil_In_Disguise	4
The_Angels_-_My_Boyfriends_Back	4
The_Fortunes_-_Youve_Got_Your_Troubles	4
The_Beach_Boys_-_I_Get_Around	4
Pat_Boone_-_Speedy_Gonzales	4
Eric_Burdon_-_Spill_The_Wine	4
Scott_McKenzie_-_San_Francisco	4
The_Marcels_-_Blue_Moon	4
The_Ad_Libs_-_The_Boy_from_New_York_City	4
Tommy_James_The_Shondells_-_I_Think_Were_Alone_Now	4
Sue_Thompson_-_Norman	4
The_Beatles_-_Please_Please_Me	4
Joanie_Sommers_-_Johnny_Get_Angry	4
Tommy_James_The_Shondells_-_Hanky_Panky	4
Raspberries_-_Go_All_The_Way	4
Aretha_Franklin_-_I_Never_Loved_a_Man	4
The_Left_Banke_-_Walk_Away_Renee	4
Wilson_Pickett_-_Funky_Broadway	4
Carpenters_-_Please_Mr_Postman	4
The_Seekers_-_Ill_Never_Find_Another_You	4
Elvis_Presley_-_The_Wonder_of_You	4
Engelbert_Humperdinck_-_Release_Me	4
The_Turtles_-_Elenore	4
Elvis_Presley_-_Its_Now_or_Never	4
Blue_Cheer_-_Summertime_Blues	4
The_Power_Station_-_Some_Like_It_Hot	4
The_Cascades_-_Rhythm_of_the_Rain	4
The_Supremes_-_Baby_Love	4
Eddie_Hodges_-_Im_Gonna_Knock_on_Your_Door	4
Fancy_-_Wild_Thing	4
X_Ambassadors_-_Unsteady	4
Randy_The_Rainbows_-_Denise	4
Los_Bravos_-_Black_Is_Black	4
Del_Shannon_-_Keep_Searchin	4
Roy_Orbison_-_Only_the_Lonely	4
Van_Morrison_-_Brown_Eyed_Girl	4
Booker_T_the_MGs_-_Time_Is_Tight	4
Fats_Domino_-_Walking_To_New_Orleans	4
The_Serendipity_Singers_-_Dont_Let_The_Rain_Come_Down	4
Little_Eva_-_The_Locomotion	4
Merril_Bainbridge_-_Mouth	4
Robert_Palmer_-_Simply_Irresistible	4
Gary_US_Bonds_-_School_Is_Out	4
Frank_Mills_-_Music_Box_Dancer	4
Dion_-_Lovers_Who_Wander	4
The_Lovin_Spoonful_-_Do_You_Believe_in_Magic	4
Dionne_Warwick_-_Ill_Never_Fall_in_Love_Again	4
Betty_Everett_-_The_Shoop_Shoop_Song	4
Stevie_Wonder_-_Fingertips	4
Tommy_Roe_-_Shelia	4
The_Beach_Boys_-_Sloop_John_B	4
Glen_Campbell_-_Its_Only_Make_Believe	4
The_Moody_Blues_-_Go_Now	4
Lesley_Gore_-_Shes_A_Fool	4
Billy_J_Kramer_-_Bad_to_Me	4
Dr_Hook_-_The_Cover_of_Rolling_Stone	4
Gary_Lewis_The_Playboys_-_This_Diamond_Ring	4
The_Echoes_-_Baby_Blue	4
Rick_Springfield_-_Love_Somebody	4
Marvin_Gaye_-_Aint_No_Mountain_High_Enough	4
Bachman-Turner_Overdrive_-_You_Aint_Seen_Nothing_Yet	4
Breathe_-_Hands_To_Heaven	4
Electric_Light_Orchestra_-_Hold_On_Tight	4
The_Hollies_-_Bus_Stop	4
The_Rolling_Stones_-_Satisfaction	4
Jay_The_Techniques_-_Apples_Peaches_Pumpkin_Pie	4
The_Ventures_-_Walk_Dont_Run_64	4
The_Delfonics_-_Didnt_I	4
Ricky_Nelson_-_Teenage_Idol	4
Robin_Lamont_-_Day_by_Day	4
Keith_-_986	4
Ernie_K-Doe_-_Mother_In-Law	4
Chris_Kenner_-_I_Like_It_Like_That	4
The_Searchers_-_Needles_and_Pins	4
Outkast_-_The_Whole_World	4
Justin_Bieber_-_As_Long_As_You_Love_Me	4
The_Ikettes_-_Im_Blue	4
Hermans_Hermits_-_Mrs_Brown_Youve_Got_A_Lovely_Daughter	4
The_Rolling_Stones_-_Paint_It_Black	4
Ricky_Nelson_-_Fools_Rush_In	4
Johnny_Tillotson_-_Poetry_In_Motion	4
Frankie_Valli_-_Cant_Take_My_Eyes_off_You	4
Frankie_Valli_The_Four_Seasons_-_Sherry	4
David_Houston_-_Almost_Persuaded	4
Simon_Garfunkel_-_I_Am_a_Rock	4
The_5th_Dimension_-_Aquarius_Let_The_Sunshine_In	4
Chubby_Checker_-_Lets_Twist_Again	4
Charley_Pride_-_Kiss_an_Angel_Good_Mornin	4
Jackie_Wilson_-_Baby_Workout	4
Gary_US_Bonds_-_Quarter_To_Three	4
Manfred_Mann_-_Do_Wah_Diddy_Diddy	4
Ben_E_King_-_Stand_by_Me	4
Jan_Dean_-_Dead_Mans_Curve	4
Strawberry_Alarm_Clock_-_Incense_And_Peppermints	4
Ray_Stevens_-_The_Streak	4
The_Rolling_Stones_-_Jumpin_Jack_Flash	4
Wiz_Khalifa_-_Work_Hard_Play_Hard	4
Jay_The_Americans_-_Cara_Mia	4
Helen_Reddy_-_Peaceful	4
Snoop_Dogg_-_Drop_It_Like_Its_Hot	4
The_Mills_Brothers_-_Cab_Driver	4
The_Bachelors_-_Diane	4
The_Kinks_-_You_Really_Got_Me	4
Chris_Montez_-_Lets_Dance	4
Lesley_Gore_-_Its_My_Party	4
Robert_Parker_-_Barefootin	4
Perry_Como_-_Its_Impossible	4
The_Jelly_Beans_-_I_Wanna_Love_Him_So_Bad	4
The_Drifters_-_Up_on_the_Roof	4
Terry_Stafford_-_Suspicion	4
Cher_-_All_I_Really_Want_To_Do	4
Tommy_James_The_Shondells_-_Mony_Mony	4
Lee_Dorsey_-_Working_in_the_Coal_Mine	4
The_T-Bones_-_No_Matter_What_Shape	4
Dion_-_Donna_the_Prima_Donna	4
Imagine_Dragons_-_Believer	4
Steve_Miller_Band_-_Jet_Airliner	4
Peter_Paul_and_Mary_-_Puff_the_Magic_Dragon	4
The_Surfaris_-_Wipe_Out	4
The_Orlons_-_The_Wah_Watusi	4
George_Harrison_-_Got_My_Mind_Set_On_You	4
Archie_Bell_The_Drells_-_Tighten_Up_Pt_1	4
Rufus_Thomas_-_Walking_the_Dog	4
Glen_Campbell_-_Galveston	4
The_Cookies_-_Dont_Say_Nothin_Bad	4
Creedence_Clearwater_Revival_-_Run_Through_The_Jungle	4
Bobby_Boris_Pickett_-_Monster_Mash	4
Inez_Foxx_-_Mockingbird	4
Tommy_Roe_-_Everybody	4
Gary_Puckett_The_Union_Gap_-_Young_Girl	4
The_Hollies_-_On_a_Carousel	4
Donovan_-_Sunshine_Superman	4
American_Authors_-_Best_Day_Of_My_Life	4
The_Chambers_Brothers_-_Time_Has_Come_Today	4
Bill_Cosby_-_Little_Old_Man	4
Troy_Shondell_-_This_Time	4
Bobby_Sherman_-_Julie_Do_Ya_Love_Me	4
Claudine_Clark_-_Party_Lights	4
Sonny_Cher_-_A_Cowboys_Work_Is_Never_Done	4
Hermans_Hermits_-_Theres_A_Kind_Of_Hush	4
The_Shirelles_-_Mama_Said	4
The_Dave_Clark_Five_-_Glad_All_Over	4
The_Drifters_-_Under_the_Boardwalk	4
Jeannie_C_Riley_-_Harper_Valley_PTA	4
Neil_Sedaka_-_Stairway_to_Heaven	4
Sam_Cooke_-_Twistin_the_Night_Away	4
The_Mamas_The_Papas_-_Dedicated_To_The_One_I_Love	4
Barbara_George_-_I_know	4
Chubby_Checker_-_The_Fly	4
The_Chiffons_-_Hes_So_Fine	4
Paul_Revere_The_Raiders_-_Mr_Sun_Mr_Moon	4
Stray_Cats_-_Stray_Cat_Strut	4
Creedence_Clearwater_Revival_-_Green_River	4
The_Shangri-Las_-_Leader_Of_The_Pack	4
The_Box_Tops_-_Cry_Like_a_Baby	4
The_Moody_Blues_-_Your_Wildest_Dreams	4
Ricky_Nelson_-_Travelin_Man	4
Gerry_The_Pacemakers_-_How_Do_You_Do_It	4
The_Osmonds_-_Yo-Yo	4
Bachman-Turner_Overdrive_-_Takin_Care_Of_Business	4
Major_Lance_-_The_Monkey_Time	4
Gene_Pitney_-_It_Hurts_To_Be_In_Love	4
Elvis_Presley_-_Little_Sister	4
Big_Sean_-_I_Dont_Fuck_With_You	4
Gene_McDaniels_-_A_Hundred_Pounds_Of_Clay	4
The_Yardbirds_-_Heart_Full_of_Soul	4
Jan_Dean_-_Surf_City	4
Bruce_Channel_-_Hey_Baby	4
Stan_Getz_-_The_Girl_From_Ipanema	4
The_New_Seekers_-_Id_Like_to_Teach_the_World_to_Sing	4
Phoebe_Snow_-_Poetry_Man	4
The_Marketts_-_Out_of_Limits	4
Five_Man_Electrical_Band_-_Signs	4
Dinah_Washington_Brook_Benton_-_A_Rockin_Good_Way	4
Lou_Christie_-_Lightnin_Strikes	4
Cher_-_Dark_Lady	4
Bobby_Vee_-_Rubber_Ball	4
Booker_T_the_MGs_-_Green_Onions	4
The_Kingsmen_-_Louie_Louie	4
Millie_Small_-_My_Boy_Lollipop	4
Ral_Donner_-_You_Dont_Know_What_Youve_Got	4
Sam_Cooke_-_Another_Saturday_Night	4
Sweet_-_Fox_On_The_Run	4
The_Jaynetts_-_Sally_Go_Round_The_Roses	4
Minnie_Riperton_-_Lovin_You	5
Colbie_Caillat_-_Realize	5
Linda_Ronstadt_-_Somewhere_Out_There	5
Carrie_Underwood_-_Inside_Your_Heaven	5
The_Beatles_-_Do_You_Want_To_Know_A_Secret	5
Bruce_Hornsby_-_Mandolin_Rain	5
James_Taylor_-_Fire_and_Rain	5
Nat_King_Cole_-_That_Sunday_That_Summer	5
Vanilla_Ice_-_Ice_Ice_Baby	5
Roberta_Flack_-_The_First_Time_Ever_I_Saw_Your_Face	5
Ed_Sheeran_-_Thinking_out_Loud	5
Shocking_Blue_-_Venus	5
Miguel_-_Sure_Thing	5
John_Lennon_-_Starting_Over	5
Shakespears_Sister_-_Stay	5
Shanice_-_Saving_Forever_for_You	5
Ed_Sheeran_-_Sing	5
Georgie_Fame_-_The_Ballad_of_Bonnie_Clyde	5
Demi_Lovato_-_Give_Your_Heart_a_Break	5
Alicia_Keys_-_If_I_Aint_Got_You	5
Gavin_DeGraw_-_Not_Over_You	5
Heart_-_What_About_Love	5
Kenny_Rogers_-_The_Gambler	5
Roddy_Ricch_-_High_Fashion	5
Dean_Friedman_-_Ariel	5
Christina_Aguilera_-_Fighter	5
Charlie_Puth_-_One_Call_Away	5
Hot_Chelle_Rae_-_Tonight_Tonight	5
Maroon_5_-_Girls_Like_You	5
Paula_Abdul_-_Blowing_Kisses_In_The_Wind	5
Tim_McGraw_-_Highway_Dont_Care	5
Pet_Shop_Boys_-_Always_on_My_Mind	5
Drake_-_Find_Your_Love	5
Don_McLean_-_Vincent	5
Michael_Bolton_-_When_Im_Back_On_My_Feet_Again	5
Rod_Stewart_-_Have_I_Told_You_Lately	5
Drake_-_Gods_Plan	5
All-4-One_-_I_Swear	5
Lil_Mosey_-_Blueberry_Faygo	5
George_Michael_-_Dont_Let_the_Sun_Go_Down_on_Me	5
Roberta_Flack_-_Killing_Me_Softly_With_His_Song	5
Diana_Ross_The_Supremes_-_Love_Child	5
Kelly_Clarkson_-_A_Moment_Like_This	5
Next_-_Butta_Love	5
Dan_Fogelberg_-_Longer	5
Backstreet_Boys_-_I_Want_It_That_Way	5
Alicia_Keys_-_Like_Youll_Never_See_Me_Again	5
Dan_Fogelberg_-_Leader_of_the_Band	5
The_Beatles_-_All_You_Need_Is_Love	5
Madonna_-_Like_a_Prayer	5
LMFAO_-_Party_Rock_Anthem	5
Europe_-_Carrie	5
Richard_Marx_-_Hold_On_To_The_Nights	5
Major_Harris_-_Love_Wont_Let_Me_Wait	5
The_Temptations_-_I_Cant_Get_Next_To_You	5
Santana_-_Into_the_Night	5
The_Verve_Pipe_-_The_Freshmen	5
Lil_Wayne_-_Sucker_for_Pain	5
Billie_Eilish_-_when_the_partys_over	5
Chicago_-_Colour_My_World	5
Method_Man_-_Ill_Be_There_For_YouYoure_All_I_Need_To_Get_By	5
Whitney_Houston_-_Greatest_Love_of_All	5
Old_Dominion_-_One_Man_Band	5
Bobby_Shmurda_-_Hot_Ngga	5
Harry_Styles_-_Watermelon_Sugar	5
The_Village_Stompers_-_Washington_Square	5
Bazzi_-_Beautiful	5
The_Zombies_-_Time_of_the_Season	5
Barry_Manilow_-_Ships	5
The_Guess_Who_-_These_Eyes	5
3LW_-_No_More	5
Ruben_Studdard_-_Flying_Without_Wings	5
Jon_Secada_-_Angel	5
Kesha_-_Praying	5
Demi_Lovato_-_Cool_for_the_Summer	5
OC_Smith_-_Little_Green_Apples	5
Rocko_-_UOENO	5
Usher_-_No_Limit	5
Madonna_-_Hung_Up	5
Bread_-_Lost_Without_Your_Love	5
DNA_-_Toms_Diner	5
Queensryche_-_Silent_Lucidity	5
Crosby_Stills_Nash_Young_-_Woodstock	5
Love_Unlimited_-_Walkin_In_The_Rain_With_The_One_I_Love	5
Neil_Diamond_-_Love_On_The_Rocks	5
Roxette_-_Fading_Like_A_Flower	5
Kenny_Nolan_-_Loves_Grown_Deep	5
Little_River_Band_-_Take_It_Easy_On_Me	5
Rihanna_-_Only_Girl	5
Boyz_II_Men_-_On_Bended_Knee	5
Henry_Mancini_-_Days_Of_Wine_And_Roses	5
Charlie_Rich_-_A_Very_Special_Love_Song	5
Cher_-_The_Way_Of_Love	5
Mel_Tim_-_Starting_All_Over_Again	5
Miley_Cyrus_-_The_Climb	5
Andy_Gibb_-_Dont_Throw_It_All_Away	5
Barry_Manilow_-_I_Made_It_Through_the_Rain	5
John_Williams_-_Main_Title	5
Eminem_-_Not_Afraid	5
Kenny_G_-_Songbird	5
J_Cole_-_MIDDLE_CHILD	5
Madonna_-_Live_to_Tell	5
Ne-Yo_-_She_Knows	5
John_Mellencamp_-_Aint_Even_Done_With_The_Night	5
24kGoldn_-_Mood	5
Styx_-_Come_Sail_Away	5
The_Beatles_-_Hey_Jude	5
Michael_Bolton_-_Go_The_Distance	5
Rod_Stewart_-_Youre_in_My_Heart	5
Blessid_Union_Of_Souls_-_I_Believe	5
Fall_Out_Boy_-_Thnks_fr_th_Mmrs	5
Rod_Stewart_-_Reason_to_Believe	5
Ronnie_Milsap_-_It_Was_Almost_Like_a_Song	5
Bruce_Hornsby_-_The_Valley_Road	5
Bad_English_-_When_I_See_You_Smile	5
Eddie_Hodges_-_Made_to_Love	5
Red_Hot_Chili_Peppers_-_Under_the_Bridge	5
Simon_Garfunkel_-_Homeward_Bound	5
Anne_Murray_-_Broken_Hearted_Me	5
Yung_Joc_-_I_Know_You_See_It	5
Bee_Gees_-_How_Can_You_Mend_A_Broken_Heart	5
The_Bangles_-_Eternal_Flame	5
Janet_Jackson_-_Doesnt_Really_Matter	5
Melissa_Manchester_-_Dont_Cry_Out_Loud	5
White_Lion_-_When_the_Children_Cry	5
Mike_Oldfield_-_Tubular_Bells	5
Ellie_Goulding_-_Love_Me_Like_You_Do	5
Roberta_Flack_-_Making_Love	5
Maroon_5_-_What_Lovers_Do	5
Fleetwood_Mac_-_Hold_Me	5
Selena_Gomez_-_Good_For_You	5
Lisa_Stansfield_-_All_Around_the_World	5
Janet_Jackson_-_Again	5
Jack_Harlow_-_WHATS_POPPIN	5
Paramore_-_The_Only_Exception	5
Styx_-_The_Best_Of_Times	5
Beyonce_-_Diva	5
Loverboy_-_Hot_Girls_In_Love	5
Kenny_G_-_Forever_in_Love	5
Cathy_Dennis_-_Just_Another_Dream	5
Sam_The_Sham_The_Pharaohs_-_Lil_Red_Riding_Hood	5
Ray_Peterson_-_Missing_You	5
Ed_Sheeran_-_The_A_Team	5
Soulja_Boy_-_Crank_That	5
Cher_-_Bang_Bang	5
Sixpence_None_The_Richer_-_Kiss_Me	5
Barbra_Streisand_-_My_Heart_Belongs_to_Me	5
Brett_Young_-_Mercy	5
Ginuwine_-_So_Anxious	5
Mariah_Carey_-_Hero	5
David_Gates_-_Goodbye_Girl	5
Booker_T_the_MGs_-_Hang_Em_High	5
Usher_-_There_Goes_My_Baby	5
Suzanne_Vega_-_Luka	5
Shop_Boyz_-_Party_Like_A_Rock_Star	5
R_Kelly_-_I_Wish	5
Portugal_The_Man_-_Feel_It_Still	5
Charlie_Puth_-_How_Long	5
Carpenters_-_Close_To_You	5
Lil_Nas_X_-_Old_Town_Road	5
Britney_Spears_-_Baby_One_More_Time	5
Whitney_Houston_-_Saving_All_My_Love_for_You	5
Frankie_Valli_The_Four_Seasons_-_Rag_Doll	5
Bob_Seger_-_Weve_Got_Tonight	5
Carpenters_-_Rainy_Days_And_Mondays	5
2_Chainz_-_Im_Different	5
Dionne_Warwick_-_Anyone_Who_Had_a_Heart	5
The_Fray_-_You_Found_Me	5
Drake_-_Fake_Love	5
Richard_Chamberlain_-_Theme_From_Dr_Kildare	5
Sheena_Easton_-_Strut	5
Xscape_-_The_Arms_of_the_One_Who_Loves_You	5
Shaun_Cassidy_-_Da_Doo_Ron_Ron	5
Annie_Lennox_-_No_More_I_Love_Yous	5
Barry_Manilow_-_Mandy	5
Cutting_Crew_-_Died_In_Your_Arms	5
Luscious_Jackson_-_Naked_Eye	5
Paul_Davis_-_I_Go_Crazy	5
Janet_Jackson_-_Together_Again	5
Bobby_Vinton_-_There_Ive_Said_It_Again	5
Kenny_Loggins_-_Whenever_I_Call_You_Friend	5
Skylark_-_Wildflower	5
Owl_City_-_Good_Time	5
Stevie_Nicks_-_Leather_and_Lace	5
Pablo_Cruise_-_Cool_Love	5
TI_-_What_You_Know	5
Fall_Out_Boy_-_Uma_Thurman	5
Rod_Wave_-_Rags2Riches	5
Dr_Hook_-_When_Youre_In_Love_With_A_Beautiful_Woman	5
Black_Eyed_Peas_-_I_Gotta_Feeling	5
Mariah_Carey_-_Ill_Be_There	5
Young_Dro_-_Shoulder_Lean	5
Boston_-_Amanda	5
Rod_Stewart_-_Reason_To_Believe	5
Richard_Marx_-_Now_And_Forever	5
Force_MDs_-_Tender_Love	5
The_Shadows_Of_Knight_-_Gloria	5
Michael_Jackson_-_I_Just_Cant_Stop_Loving_You	5
The_All-American_Rejects_-_Move_Along	5
NLE_Choppa_-_Walk_Em_Down	5
Little_River_Band_-_Cool_Change	5
